num_items,num_pairs_per_item,num_annotators,llm_accuracy,human_accuracy,target_alpha,epsilon,win_rate,advantage_prob,agreement_achieved,mean_human_accuracy,std_human_accuracy,min_human_accuracy,max_human_accuracy,human_accuracies
50,15,30,0.25,0.25,0.5,0.15,0.0,0.5233333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.25,0.5,0.2,0.0,0.5386666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.25,0.9,0.0,0.0,0.29200000000000004,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.25,0.9,0.1,0.0,0.20866666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.25,0.9,0.15,0.0,0.1993333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.25,0.9,0.2,0.0,0.2860000000000001,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.0,0.0,0.0,0.4906666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.0,0.1,0.0,0.46,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.0,0.15,0.0,0.4206666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.0,0.2,0.0,0.4446666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.5,0.0,0.0,0.36333333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.5,0.1,0.0,0.27666666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.5,0.15,0.0,0.3706666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.5,0.2,0.0,0.3086666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.9,0.0,0.0,0.164,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.9,0.1,0.0,0.23266666666666672,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.9,0.15,0.0,0.16666666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.5,0.9,0.2,0.0,0.21,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.0,0.0,0.0,0.42666666666666675,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.0,0.1,0.0,0.5200000000000001,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.0,0.15,0.0,0.45066666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.0,0.2,0.0,0.53,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.5,0.0,0.0,0.192,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.5,0.1,0.0,0.24533333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.5,0.15,0.0,0.21333333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.5,0.2,0.0,0.228,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.9,0.0,0.0,0.06400000000000002,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.9,0.1,0.0,0.06466666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.9,0.15,0.0,0.13266666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.75,0.9,0.2,0.0,0.07866666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.0,0.0,0.0,0.45999999999999996,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.0,0.1,0.0,0.48600000000000004,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.0,0.15,0.0,0.37800000000000006,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.0,0.2,0.0,0.5053333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.5,0.0,0.0,0.18533333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.5,0.1,0.0,0.176,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.5,0.15,0.0,0.16866666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.5,0.2,0.0,0.21666666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.9,0.0,0.0,0.154,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.9,0.1,0.0,0.08400000000000002,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.9,0.15,0.0,0.06466666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.25,0.9,0.9,0.2,0.0,0.14000000000000004,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.0,0.0,0.0,0.6306666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.0,0.1,0.0,0.5353333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.0,0.15,0.0,0.542,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.0,0.2,0.06666666666666667,0.5820000000000001,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.5,0.0,0.0,0.35733333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.5,0.1,0.0,0.2613333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.5,0.15,0.0,0.27199999999999996,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.5,0.2,0.0,0.28866666666666674,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.9,0.0,0.0,0.10200000000000002,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.9,0.1,0.0,0.07666666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.9,0.15,0.0,0.17399999999999996,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.1,0.9,0.2,0.0,0.14133333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.0,0.0,0.0,0.5459999999999999,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.0,0.1,0.0,0.6,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.0,0.15,0.0,0.6293333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.0,0.2,0.6,0.6946666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.5,0.0,0.0,0.29333333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.5,0.1,0.0,0.3133333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.5,0.15,0.0,0.3033333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.5,0.2,0.0,0.2673333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.9,0.0,0.0,0.14,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.9,0.1,0.0,0.18866666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.9,0.15,0.0,0.21666666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.25,0.9,0.2,0.0,0.20199999999999999,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.0,0.0,0.0,0.6793333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.0,0.1,0.0,0.6246666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.0,0.15,0.0,0.6413333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.0,0.2,0.26666666666666666,0.6593333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.5,0.0,0.0,0.48733333333333345,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.5,0.1,0.0,0.5366666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.5,0.15,0.0,0.45200000000000007,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.5,0.2,0.0,0.4160000000000001,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.9,0.0,0.0,0.216,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.9,0.1,0.0,0.2506666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.9,0.15,0.0,0.25666666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.5,0.9,0.2,0.0,0.16533333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.0,0.0,0.0,0.5553333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.0,0.1,0.0,0.604,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.0,0.15,0.0,0.59,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.0,0.2,0.06666666666666667,0.6466666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.5,0.0,0.0,0.2933333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.5,0.1,0.0,0.2946666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.5,0.15,0.0,0.32000000000000006,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.5,0.2,0.0,0.292,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.9,0.0,0.0,0.22,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.9,0.1,0.0,0.20933333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.9,0.15,0.0,0.16999999999999998,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.75,0.9,0.2,0.0,0.19333333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.0,0.0,0.0,0.6066666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.0,0.1,0.0,0.6359999999999999,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.0,0.15,0.0,0.6559999999999999,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.0,0.2,0.0,0.5906666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.5,0.0,0.0,0.25733333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.5,0.1,0.0,0.29066666666666674,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.5,0.15,0.0,0.316,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.5,0.2,0.0,0.24333333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.9,0.0,0.0,0.10866666666666669,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.9,0.1,0.0,0.14933333333333335,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.9,0.15,0.0,0.10733333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.5,0.9,0.9,0.2,0.0,0.14666666666666664,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.75,0.1,0.0,0.0,0.0,0.41666666666666674,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.75,0.1,0.0,0.1,0.0,0.49866666666666676,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.75,0.1,0.0,0.15,0.0,0.4746666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.75,0.1,0.0,0.2,0.0,0.5053333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.75,0.1,0.5,0.0,0.0,0.10866666666666669,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.75,0.1,0.5,0.1,0.0,0.15666666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.75,0.1,0.5,0.15,0.0,0.13133333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
50,15,30,0.75,0.1,0.5,0.2,0.0,0.176,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
